arm,block,seed,iteration,evaluations,bestCost,populationSpread,sigma,conditionNumber,distributionExtent,restart
warm-s100,1,115001,432,442368,752.74441019694007,,286851.56323990016,134270662.23163781,0.0033145651693772676,0
warm-s100,1,115001,480,491520,752.74441019694007,,233693.63006378131,947771609.49747765,0.0024196837634801881,0
warm-s100,1,115001,528,540672,752.74441019694007,,286350.31137005438,855772266.1504916,0.0022907456035206183,0
warm-s100,1,115001,576,589824,752.74441019694007,,361722.19689137087,850213889.58035064,0.0025688696838141534,0
warm-s100,1,115001,624,638976,752.74441019694007,,315016.65538557182,876511820.81358504,0.001978462032722483,0
warm-s100,1,115001,672,688128,752.74441019694007,,335778.04940162424,1213932120.229048,0.0029635775458125698,0
warm-s100,1,115001,720,737280,752.74441019694007,,0.64429354232537661,5115.3438559174456,0.11212300839909065,0
warm-s100,1,115001,768,786432,752.74441019694007,,5.8556997964558501,44549.756946482157,0.10711839015813325,0
warm-s100,1,115001,816,835584,752.74441019694007,,49.223560437609898,7391.9072963616063,0.027435487088561292,0
warm-s100,1,115001,864,884736,752.74441019694007,,1372.0955320137987,14535.132443872586,0.02476699372538468,0
warm-s100,1,115001,912,933888,752.74441019694007,,29182.695991902016,19238.003500342787,0.021508535091301673,0
warm-s100,1,115001,960,983040,752.74441019694007,,537389.44056359748,21017.869260246582,0.015487975479615465,0
warm-s100,1,115001,1008,1032192,751.46998977661133,,9163456.4383591674,84894.012043040333,0.017487863199620316,0
warm-s100,1,115001,1056,1081344,750.03960164388025,,56252376.051980026,409672.97958617506,0.0075442651422206256,0
warm-s100,1,115001,1104,1130496,749.53832117716468,,236710498.87873927,3791891.527947851,0.0051408605403234818,0
warm-s100,1,115001,1152,1179648,749.38106918334961,,1047526768.3953511,8685756.5622904003,0.0048223298082972696,0
warm-s100,1,115001,1200,1228800,749.29976654052734,,6080448905.811491,5354434.4421488,0.0050527647611615907,0
warm-s100,1,115001,1248,1277952,749.2020594278971,,31316351679.941051,8762972.0074962415,0.0041344507662264499,0
warm-s100,1,115001,1296,1327104,749.166748046875,,174450097584.03076,6783694.3056262387,0.0047349040916083137,0
warm-s100,1,115001,1344,1376256,749.12022399902344,,1028651202717.7194,9536181.979798317,0.0044130351560429703,0
warm-s100,1,115001,1392,1425408,749.1002298990885,,2644520108973.5894,6129463.6484778831,0.0030643780715531527,0
warm-s100,1,115001,1440,1474560,749.09486770629883,,6469440795763.2246,388237445.65579247,0.0049623749625661243,0
warm-s100,1,115001,1488,1523712,749.09486770629883,,6198962532381.3291,1161615721.7932274,0.0043199615162132447,0
warm-s100,1,115001,1536,1572864,749.09486770629883,,6476234700000.4453,985498099.39407778,0.0038487014153363694,0
warm-s100,1,115001,1584,1622016,749.09486770629883,,8720261420033.5898,496706453.93325973,0.0036533626595934405,0
warm-s100,1,115001,1632,1671168,749.09486770629883,,0.12040885830983081,2.5043638474511027,0.067726717475699735,0
warm-s100,1,115001,1680,1720320,749.09486770629883,,0.83369681215538549,6780.6070688419622,0.082527601875444209,0
warm-s100,1,115001,1728,1769472,749.09486770629883,,4.2978494546350188,15347.727525371256,0.039840220649278106,0
warm-s100,1,115001,1776,1818624,749.09486770629883,,63.1621792116349,9434.047022641158,0.026951993184290892,0
warm-s100,1,115001,1824,1867776,746.88702646891272,,459.79508016621077,37597.432486630532,0.014057164879440894,0
warm-s100,1,115001,1872,1916928,745.23973973592126,,1605.4613928198244,430418.81314996677,0.0071233035814066261,0
warm-s100,1,115001,1920,1966080,744.69945398966468,,26385.667505472844,3037754.0317089548,0.012409295156237368,0
warm-s100,1,115001,1968,2015232,743.91615422566736,,159668.44062760132,3956808.3102153186,0.006322619889612433,0
warm-s100,1,115001,2016,2064384,743.7677332560221,,405375.9451909879,4616536.0220882865,0.0043556974100819679,0
warm-s100,1,115001,2064,2113536,743.6881001790365,,1170235.4533297506,8270871.4512622384,0.0048453079427927051,0
warm-s100,1,115001,2112,2162688,743.62421925862634,,1684193.9660911192,377593860.97207063,0.0048578015845358244,0
warm-s100,1,115001,2160,2211840,743.62310155232751,,5131394.644017837,1206788781.3651435,0.004319001779455405,0
warm-s100,1,115001,2208,2260992,743.62310155232751,,9790882.3975383118,3057474891.8875566,0.0037162768742790482,0
warm-s100,1,115001,2256,2310144,743.62310155232751,,9644614.1674028654,8462120343.5242767,0.002767826922795695,0
warm-s100,1,115001,2304,2359296,743.62310155232751,,0.18855078427849153,116.64588894708602,0.10873603540608266,0
warm-s100,1,115001,2352,2408448,743.62310155232751,,1.1044940118306612,8594.3952823959316,0.084226341715974207,0
warm-s100,1,115001,2400,2457600,743.62310155232751,,8.6482002466530616,10018.020483976336,0.038051186944310957,0
warm-s100,1,115001,2448,2506752,743.62310155232751,,145.53701311017238,22572.359344201195,0.027085433238455241,0
warm-s100,1,115001,2496,2555904,743.62310155232751,,737.75782642259071,44110.802929533522,0.014684889590943559,0
warm-s100,1,115001,2544,2605056,743.57122166951501,,3067.58246198903,62194.115462022673,0.0071803821365454441,0
warm-s100,1,115001,2592,2654208,743.31160481770837,,5526.5670656132861,21819656.27561285,0.0056631510101771082,0
warm-s100,1,115001,2640,2703360,743.24433135986328,,12924.755467143932,118648085.39924705,0.0045212068001287582,0
warm-s100,1,115001,2688,2752512,743.22045135498047,,27695.693439097875,188776106.39382261,0.0032303691279205247,0
warm-s100,1,115001,2736,2801664,743.21966425577796,,97609.311736482734,959091883.48204112,0.0036623573929858389,0
warm-s100,1,115001,2784,2850816,743.21961975097656,,206093.71534936191,4550874471.2722378,0.0037275572871165981,0
warm-s100,1,115001,2832,2899968,743.21961975097656,,240130.88007253295,25193484664.226238,0.0029531415039037831,0
warm-s100,1,115001,2880,2949120,743.21961975097656,,264905.5331501725,52855297407.351097,0.0040181638708562291,0
warm-s100,1,115001,2928,2998272,743.21961975097656,,248413.42985377691,91080744855.50589,0.0029036726321323468,0
warm-s100,1,115001,2976,3047424,743.21961975097656,,0.28903009600902446,1653.4279574072852,0.17391817461625236,0
warm-s100,1,115001,3024,3096576,743.21961975097656,,1.5449103981042134,30781.071751814816,0.10738814479468392,0
warm-s100,1,115001,3072,3145728,743.21961975097656,,11.127487329610851,7253.8936168127184,0.024960297761523434,0
warm-s100,1,115001,3120,3194880,743.21961975097656,,232.81886966603321,32538.771760940253,0.024769398262480504,0
warm-s100,1,115001,3168,3244032,743.21961975097656,,1403.0574970457667,60822.093827627876,0.017088892143468353,0
warm-s100,1,115001,3216,3293184,742.84337107340491,,3656.8010562613381,116695.46662347067,0.0098430136132921231,0
warm-s100,1,115001,3264,3342336,742.62757619222009,,9164.5203946155489,2570827.710548982,0.0048555710453904574,0
warm-s100,1,115001,3312,3391488,742.56573359171546,,21662.506728637698,20488378.345903728,0.0044002291649038721,0
warm-s100,1,115001,3360,3440640,742.55599848429358,,111428.17856035092,95308328.977525473,0.0049600975736413463,0
warm-s100,1,115001,3408,3489792,742.55599848429358,,112358.69920587244,189840554.30938342,0.0025778871427559998,0
warm-s100,1,115001,3456,3538944,742.55599848429358,,0.1884253899614956,37.41524222345538,0.11774002540662287,0
warm-s100,1,115001,3504,3588096,742.55599848429358,,1.2209585443669719,7978.6164602232157,0.07854907686226871,0
warm-s100,1,115001,3552,3637248,742.55599848429358,,7.7154171430482057,5730.3047123807237,0.032744770947031994,0
warm-s100,1,115001,3600,3686400,742.55599848429358,,85.043874296547685,20317.999999808228,0.026620096928251243,0
warm-s100,1,115001,3648,3735552,742.55599848429358,,1089.5056961144207,46050.297969197956,0.017822127572892976,0
warm-s100,1,115001,3696,3784704,742.55599848429358,,6795.8379906158189,55269.110655950484,0.013763033342917209,0
warm-s100,1,115001,3744,3833856,742.55599848429358,,27525.346517305952,473604.75898083107,0.0085707640500159825,0
warm-s100,1,115001,3792,3883008,742.55599848429358,,62986.657347526867,10940834.928643221,0.0055576198478835635,0
warm-s100,1,115001,3840,3932160,742.55599848429358,,173275.16702070273,17633880.544898704,0.0043528699160749569,0
warm-s100,1,115001,3888,3981312,742.55599848429358,,617754.97001266666,28178418.936095431,0.0038223158624357597,0
warm-s100,1,115001,3936,4030464,742.55599848429358,,1872508.6042452236,825240065.33350086,0.0045306136436794068,0
warm-s100,1,115001,3984,4079616,742.55599848429358,,2172188.5041530668,1982315515.4237921,0.0027370261763043505,0
warm-s100,1,115001,4032,4128768,742.55599848429358,,2075566.2655559028,1878892944.61323,0.0025757968694033614,0
warm-s100,1,115001,4080,4177920,742.55599848429358,,0.39070180083489808,2593.8877152402224,0.12942463093566858,0
warm-s100,1,115001,4128,4227072,742.55599848429358,,2.9170703608940833,7036.5475647060066,0.053857223326792505,0
warm-s100,1,115001,4176,4276224,742.55599848429358,,63.442162788178926,7229.6780075119186,0.040462900651338639,0
warm-s100,1,115001,4224,4325376,742.55599848429358,,842.43692951064702,17971.292645787398,0.024089568251368907,0
warm-s100,1,115001,4272,4374528,742.55599848429358,,4322.8604085806119,94108.837749341459,0.010336235603984278,0
warm-s100,1,115001,4320,4423680,742.55599848429358,,15535.28895334514,713702.90839615988,0.0054622066165116818,0
warm-s100,1,115001,4368,4472832,742.55599848429358,,45333.419545403791,15320625.223717146,0.0052132445895919617,0
warm-s100,1,115001,4416,4521984,742.55599848429358,,112875.07033498395,73169860.395826146,0.0036908204820845147,0
warm-s100,1,115001,4464,4571136,742.55599848429358,,262035.11345122851,167641286.1575422,0.0037999819130975624,0
warm-s100,1,115001,4512,4620288,742.55599848429358,,581561.9026515513,350374583.51501352,0.0029201959496830171,0
warm-s100,1,115001,4560,4669440,742.55599848429358,,526467.75639374752,548196391.30284286,0.0021713951639766678,0
warm-s100,1,115001,4608,4718592,742.55599848429358,,482528.53211445163,1306756291.1586089,0.0031241489534782458,0
warm-s100,1,115001,4656,4767744,742.55599848429358,,0.79968342118261804,3340.673465909269,0.092080841493673043,0
warm-s100,1,115001,4704,4816896,742.55599848429358,,9.602520646653975,19282.462590057148,0.090378078358689343,0
warm-s100,1,115001,4752,4866048,742.55599848429358,,98.149018335168833,122022.90656188187,0.090548094986372216,0
warm-s100,1,115001,4800,4915200,742.55599848429358,,667.45605907933327,20481.295793023048,0.023066972191866028,0
warm-s100,1,115001,4848,4964352,742.55599848429358,,2891.289779786453,47783.953869130281,0.012786547099343197,0
warm-s100,1,115001,4896,5013504,742.55599848429358,,6733.3658246735531,10800147.067689497,0.0089767719829210082,0
warm-s100,1,115001,4944,5062656,742.55599848429358,,15934.946251631491,195406660.25458297,0.0087740418036093178,0
warm-s100,1,115001,4992,5111808,742.55599848429358,,43135.595945139205,436087837.29862386,0.0082422753881709696,0
warm-s100,1,115001,5040,5160960,742.55599848429358,,162400.98812820658,400221840.20440096,0.0058031450074257692,0
warm-s100,1,115001,5088,5210112,742.55599848429358,,155360.72566047468,369677279.0793888,0.0032986513405682933,0
warm-s100,1,115001,5136,5259264,742.55599848429358,,222363.00027729393,3658184743.3806958,0.0044929027975360025,0
warm-s100,1,115001,5184,5308416,742.55599848429358,,206787.30635894818,1612375460.6813836,0.0024608517185615996,0
warm-s100,1,115001,5223,5348352,742.55599848429358,,177914.64278475259,5184294347.5088387,0.0024724476724418288,0
warm-s100,2,115002,3,3072,752.99239603678382,,0.13529126870098179,4.6067664448933963,0.088626231611387607,0
warm-s100,2,115002,48,49152,752.99239603678382,,0.77672894825052141,5048.3182652821733,0.077107054325840724,0
warm-s100,2,115002,96,98304,752.99239603678382,,3.5749329352468617,8045.0329902722933,0.035662484802217675,0
warm-s100,2,115002,144,147456,752.99239603678382,,60.273037075116378,6846.2994145409284,0.023154977444481906,0
warm-s100,2,115002,192,196608,752.99239603678382,,1161.7189319614561,26880.974994136643,0.025008101087996521,0
warm-s100,2,115002,240,245760,752.99239603678382,,25950.844794948745,17703.196466805563,0.016029382279103634,0
warm-s100,2,115002,255,261120,752.68571472167969,,60681.621384939644,21314.470119385362,0.016705034321013352,0
warm-s100,2,115002,288,294912,751.12241236368811,,292005.37792791246,43401.917310025325,0.010666697656646792,0
warm-s100,2,115002,336,344064,749.92849222819007,,1740240.4174641846,369021.61553099257,0.0063289445188454514,0
warm-s100,2,115002,384,393216,749.40949122110999,,6759745.9271180257,5804156.5403094273,0.0049612924408702465,0
warm-s100,2,115002,432,442368,749.24855041503906,,78537474.809676334,4372809.2572411466,0.0057070588449500709,0
warm-s100,2,115002,480,491520,749.12093353271484,,688516829.55520177,7258875.2943313085,0.0046933471113223693,0
warm-s100,2,115002,528,540672,749.03479639689124,,2803008376.3939691,70424101.51821214,0.004396872420268194,0
warm-s100,2,115002,576,589824,749.02028910319007,,7803065429.1663523,105537449.10729115,0.0046093054637988441,0
warm-s100,2,115002,624,638976,749.01299667358398,,21993415350.019783,187175621.86435083,0.0044155490480074153,0
warm-s100,2,115002,672,688128,749.01174418131507,,38734089434.902222,1064805854.4544286,0.0041994102122601129,0
warm-s100,2,115002,720,737280,749.01174418131507,,35096425455.562019,5052852227.5503674,0.0029638238984378684,0
warm-s100,2,115002,768,786432,749.01174418131507,,0.20655396251446653,134.27549042389103,0.13039148984224641,0
warm-s100,2,115002,816,835584,749.01174418131507,,1.1434988909026407,8815.5150807392365,0.087808494621850447,0
warm-s100,2,115002,864,884736,749.01174418131507,,7.4760543342328258,5756.5453360242327,0.03096744374032746,0
warm-s100,2,115002,912,933888,746.84580612182617,,104.91267024668922,35839.986932800173,0.023600631640652375,0
warm-s100,2,115002,960,983040,744.52358500162757,,723.63593622664916,32463.417354314675,0.013656268614674829,0
warm-s100,2,115002,1008,1032192,743.31250508626306,,3969.2355796373154,69891.344792696953,0.01164877677844561,0
warm-s100,2,115002,1056,1081344,742.86693700154626,,8216.5368574072036,1266854.9335157827,0.0051561228148408102,0
warm-s100,2,115002,1104,1130496,742.6984532674154,,20539.434742894104,47968246.292812333,0.0040197032544604669,0
warm-s100,2,115002,1152,1179648,742.66066106160486,,40147.336731834985,145953035.406234,0.003565280759287024,0
warm-s100,2,115002,1200,1228800,742.65755589803064,,175143.97894270698,263747085.98377484,0.0038436957263273956,0
warm-s100,2,115002,1248,1277952,742.65755589803064,,202110.47802700289,413834582.59368533,0.0032344989828857781,0
warm-s100,2,115002,1296,1327104,742.65755589803064,,246997.18417067741,499383428.16112792,0.0029437248948207899,0
warm-s100,2,115002,1344,1376256,742.65755589803064,,0.19536758848442928,16.510870684744543,0.11522923606628893,0
warm-s100,2,115002,1392,1425408,742.65755589803064,,1.2227326600210464,5099.3083299321825,0.087340249451841184,0
warm-s100,2,115002,1440,1474560,742.65755589803064,,8.8279009419068828,74412.265972526729,0.094922114650349096,0
warm-s100,2,115002,1488,1523712,742.65755589803064,,63.949396086532118,10811.664865298821,0.024757454755693815,0
warm-s100,2,115002,1536,1572864,742.65755589803064,,179.16409584896041,267417.54818085273,0.013786001975549777,0
warm-s100,2,115002,1584,1622016,742.65755589803064,,489.16414873529027,9360538.9961059131,0.012107133966383007,0
warm-s100,2,115002,1632,1671168,742.65755589803064,,1089.7026405949405,32411450.125163112,0.0050819300279758258,0
warm-s100,2,115002,1680,1720320,742.65755589803064,,3581.1946631633477,26022280.900381219,0.0050146578102532547,0
warm-s100,2,115002,1728,1769472,742.65755589803064,,8899.0205671863005,150582662.76152411,0.0050880953585087053,0
warm-s100,2,115002,1776,1818624,742.65755589803064,,8620.1306461847344,255493896.75657761,0.0032674947282181062,0
warm-s100,2,115002,1824,1867776,742.65755589803064,,8258.9726981785952,294749260.70457792,0.0030702832100521315,0
warm-s100,2,115002,1872,1916928,742.65755589803064,,0.28896446480376925,1554.872154389293,0.16321239259575421,0
warm-s100,2,115002,1920,1966080,742.65755589803064,,1.8698694910411369,27515.915794206998,0.082809337829141183,0
warm-s100,2,115002,1968,2015232,742.65755589803064,,14.40485347051936,10881.924188721014,0.030425615515442098,0
warm-s100,2,115002,2016,2064384,742.65755589803064,,244.19262797861401,21377.245520304874,0.028294146212174302,0
warm-s100,2,115002,2064,2113536,742.65755589803064,,1195.8374520250022,37158.150723310355,0.013369387703020961,0
warm-s100,2,115002,2112,2162688,742.65755589803064,,3582.6573691242043,4389912.4278051471,0.012804825283518033,0
warm-s100,2,115002,2160,2211840,742.65755589803064,,8973.5089073553008,3806746.1342889899,0.007329161652982405,0
warm-s100,2,115002,2208,2260992,742.65755589803064,,26434.906308222424,13191142.857172986,0.00566182351561952,0
warm-s100,2,115002,2256,2310144,742.65755589803064,,59483.992991447296,184019496.06099826,0.0066064442124577532,0
warm-s100,2,115002,2304,2359296,742.65755589803064,,347015.64042474399,212322995.0511798,0.0071583791699095642,0
warm-s100,2,115002,2352,2408448,742.65755589803064,,397485.25342359801,475447580.83260787,0.0057162945302177614,0
warm-s100,2,115002,2400,2457600,742.65755589803064,,420182.63850518473,530736460.55811656,0.0043941946600218841,0
warm-s100,2,115002,2448,2506752,742.65755589803064,,481276.21907632728,537489669.94944036,0.0031957566048722674,0
warm-s100,2,115002,2496,2555904,742.65755589803064,,480926.95486401953,503372463.48836684,0.0032018101153880449,0
warm-s100,2,115002,2544,2605056,742.65755589803064,,512021.18618665572,654768445.3056916,0.0034813171516964924,0
warm-s100,2,115002,2592,2654208,742.65755589803064,,589840.25118718413,381559220.17935038,0.0028012981171699285,0
warm-s100,2,115002,2640,2703360,742.65755589803064,,570165.45732512639,474531445.63870293,0.0024581629909664468,0
warm-s100,2,115002,2688,2752512,742.65755589803064,,0.20008333241798243,54.920821737793929,0.12970543822365746,0
warm-s100,2,115002,2736,2801664,742.65755589803064,,1.2425379665271958,7143.5350927142417,0.0853791944264361,0
warm-s100,2,115002,2784,2850816,742.65755589803064,,6.4555260711432991,9639.4221704570846,0.033075082593916727,0
warm-s100,2,115002,2832,2899968,742.65755589803064,,117.97916004668346,14684.259004663505,0.022256744485963476,0
warm-s100,2,115002,2880,2949120,742.65755589803064,,788.69663754369776,52575.759772241676,0.016004732336586544,0
warm-s100,2,115002,2928,2998272,742.65755589803064,,1485.1049909981541,3010454.7413365678,0.0055263326009616894,0
warm-s100,2,115002,2976,3047424,742.65755589803064,,3949.6053327361092,72918155.319395989,0.0044902268715752381,0
warm-s100,2,115002,3024,3096576,742.65755589803064,,9631.2902580053596,98439591.465885684,0.003881520296348388,0
warm-s100,2,115002,3072,3145728,742.65755589803064,,22461.27264279532,104527607.72151618,0.0040390736872076543,0
warm-s100,2,115002,3120,3194880,742.65755589803064,,20455.761403205128,2434394255.73525,0.003825633045900534,0
warm-s100,2,115002,3168,3244032,742.65755589803064,,21311.450386895933,2001109906.7207899,0.0035140170107388659,0
warm-s100,2,115002,3216,3293184,742.65755589803064,,0.1984122717765453,93.400565832968752,0.13195867730174524,0
warm-s100,2,115002,3264,3342336,742.65755589803064,,1.0410653388249602,7082.1440179686733,0.079502091462643976,0
warm-s100,2,115002,3312,3391488,742.65755589803064,,8.099688256544459,6942.1299072166867,0.030791948380750628,0
warm-s100,2,115002,3360,3440640,742.65755589803064,,124.35917077057699,9430.7082148544559,0.02739542699280231,0
warm-s100,2,115002,3408,3489792,742.65755589803064,,980.87976488412357,34661.60171431904,0.017581024707021293,0
warm-s100,2,115002,3456,3538944,742.65755589803064,,4729.570517181899,71307.951689673122,0.010732125072468169,0
warm-s100,2,115002,3504,3588096,742.65755589803064,,10395.033806959813,4810009.7815333782,0.0057060876530889504,0
warm-s100,2,115002,3552,3637248,742.65755589803064,,23461.654247676641,18501322.39654281,0.0045127307698766914,0
warm-s100,2,115002,3600,3686400,742.65755589803064,,107135.5493530204,314068258.90389913,0.0070188952218395899,0
warm-s100,2,115002,3648,3735552,742.65755589803064,,122554.57885938029,326719164.33902526,0.0030720660609248915,0
warm-s100,2,115002,3696,3784704,742.65755589803064,,150860.91180932219,377793342.79805809,0.00359328507013657,0
warm-s100,2,115002,3744,3833856,742.65755589803064,,135421.04243980514,621705164.81432259,0.0030517412220539973,0
warm-s100,2,115002,3792,3883008,742.65755589803064,,0.45041579655565228,3908.8214369699458,0.18753107820665482,0
warm-s100,2,115002,3840,3932160,742.65755589803064,,4.5639149474148883,21103.115916971925,0.097286133433180683,0
warm-s100,2,115002,3888,3981312,742.65755589803064,,34.084424294697456,7093.9336848636685,0.037427628561086591,0
warm-s100,2,115002,3936,4030464,742.65755589803064,,598.12110380449951,19758.817478560719,0.031989931800904946,0
warm-s100,2,115002,3984,4079616,742.65755589803064,,6921.5213917196934,13159.62300396842,0.014556327724352475,0
warm-s100,2,115002,4032,4128768,742.65755589803064,,21363.137932977483,711206.55213754042,0.0059497474834286313,0
warm-s100,2,115002,4080,4177920,742.65755589803064,,70354.550373839549,29035187.353943169,0.0041016940868652332,0
warm-s100,2,115002,4128,4227072,742.65755589803064,,171155.71440965313,59570937.601732403,0.0040299996531122069,0
warm-s100,2,115002,4176,4276224,742.65755589803064,,627496.89017968334,77271512.578782558,0.0040406091228406375,0
warm-s100,2,115002,4224,4325376,742.65755589803064,,1445311.9590155708,200305926.66268766,0.0035112921913588351,0
warm-s100,2,115002,4272,4374528,742.65755589803064,,1452814.0552154032,280131083.58143556,0.0027989580273682893,0
warm-s100,2,115002,4320,4423680,742.65755589803064,,1543802.0150927,396441994.69330108,0.0022914572329676818,0
warm-s100,2,115002,4368,4472832,742.65755589803064,,1856026.8161025282,306218472.66677469,0.0023772661818733591,0
warm-s100,2,115002,4416,4521984,742.65755589803064,,0.46433639100101021,3975.1300200779774,0.096861517290760049,0
warm-s100,2,115002,4464,4571136,742.65755589803064,,2.9562913757799349,27278.406978155777,0.08471745696398271,0
warm-s100,2,115002,4512,4620288,742.65755589803064,,40.48241923821525,6682.1276587074226,0.029509254574156842,0
warm-s100,2,115002,4560,4669440,742.65755589803064,,661.69398590103958,23891.450688428675,0.029650823421004942,0
warm-s100,2,115002,4608,4718592,742.65755589803064,,2978.4642258421186,63538.908924626805,0.016547337644661268,0
warm-s100,2,115002,4656,4767744,742.65755589803064,,6227.1236686066641,4682678.0728361728,0.0057115191691743941,0
warm-s100,2,115002,4704,4816896,742.65755589803064,,11445.503500729885,53419262.193258114,0.0030709203205153096,0
warm-s100,2,115002,4752,4866048,742.65755589803064,,35819.627791969222,1794155663.7106917,0.0044829086812489764,0
warm-s100,2,115002,4800,4915200,742.65755589803064,,93731.865471733428,2909249858.9497375,0.0046178501590517498,0
warm-s100,2,115002,4848,4964352,742.65755589803064,,170724.40905631747,1346182734.3628936,0.0028750022784009631,0
warm-s100,2,115002,4896,5013504,742.65755589803064,,198935.56823792413,1279999995.1593263,0.0029104650176017669,0
warm-s100,2,115002,4944,5062656,742.65755589803064,,206497.66612404416,3376771884.3699737,0.0026384283421101704,0
warm-s100,2,115002,4992,5111808,742.65755589803064,,179612.83863485645,4503503102.3381958,0.0030171922379847839,0
warm-s100,2,115002,5040,5160960,742.65755589803064,,204422.53542734749,4438355428.673624,0.0030101063534139954,0
warm-s100,2,115002,5085,5207040,742.65755589803064,,192149.96721105595,5658502599.5980444,0.0022684172619886161,0
warm-s100,3,115003,3,3072,752.99239603678382,,0.12780481825261789,4.4077047354259413,0.079796208701566354,0
warm-s100,3,115003,48,49152,752.99239603678382,,0.76775174871922203,6283.1459024995147,0.08335200661144633,0
warm-s100,3,115003,96,98304,752.99239603678382,,4.168467951155308,7182.9125396878935,0.030832457393993047,0
warm-s100,3,115003,144,147456,752.99239603678382,,59.30240500652252,25783.841195932862,0.028077447309397516,0
warm-s100,3,115003,192,196608,752.99239603678382,,785.32491393239945,14723.955893526168,0.012644551793414322,0
warm-s100,3,115003,240,245760,752.99239603678382,,3648.892795523725,135198.27811177328,0.0071075304030710712,0
warm-s100,3,115003,255,261120,752.99239603678382,,4631.0014577333914,509263.912195476,0.005166464760801303,0
warm-s100,3,115003,288,294912,752.99239603678382,,8891.1822429266504,8234373.5252058292,0.0041946622947738972,0
warm-s100,3,115003,336,344064,752.99239603678382,,24392.889402821565,10561389.376422763,0.0051446576454834613,0
warm-s100,3,115003,384,393216,752.97052892049157,,353445.86239267682,12523530.324937679,0.0055019722201543305,0
warm-s100,3,115003,432,442368,752.7858670552572,,8488819.4056716133,6949234.5243327934,0.0061649936113772766,0
warm-s100,3,115003,480,491520,752.59767532348633,,113847802.98118572,9352055.8234218191,0.0050907639333339595,0
warm-s100,3,115003,528,540672,752.56197357177734,,209262639.26635811,32239613.920272812,0.0048405597742316323,0
warm-s100,3,115003,576,589824,752.54623921712243,,956325017.55405462,94460760.684802935,0.004573746471157253,0
warm-s100,3,115003,624,638976,752.54338073730469,,1390712964.107306,159325853.28711963,0.003884099313687407,0
warm-s100,3,115003,672,688128,752.54338073730469,,1490397923.0184433,190773356.62560618,0.0031922497149820804,0
warm-s100,3,115003,720,737280,752.54338073730469,,1187180187.0845807,302044884.99203539,0.003122943366718655,0
warm-s100,3,115003,768,786432,752.54338073730469,,0.5976110165334686,7174.8593600851063,0.095322338679921945,0
warm-s100,3,115003,816,835584,752.54338073730469,,5.8096701055879496,33793.349381426277,0.074703194129991005,0
warm-s100,3,115003,864,884736,752.54338073730469,,66.171072579570591,11454.852136749701,0.030089680133952666,0
warm-s100,3,115003,912,933888,752.54338073730469,,1018.768333234574,9674.8689422513798,0.015858083058768974,0
warm-s100,3,115003,960,983040,752.54338073730469,,4550.9838091738375,38385.295461779366,0.0078657586701480625,0
warm-s100,3,115003,1008,1032192,752.2168184916178,,9803.3647388472964,5926306.0529251071,0.0056561483081272925,0
warm-s100,3,115003,1056,1081344,752.08650461832679,,24296.2780169896,14616569.92804913,0.0041985748371142521,0
warm-s100,3,115003,1104,1130496,751.99121348063147,,44945.279120784289,29592213.344424967,0.0040868734393427397,0
warm-s100,3,115003,1152,1179648,751.98037846883142,,268908.85519080644,44129498.253320672,0.0041568395115442634,0
warm-s100,3,115003,1200,1228800,751.95031992594397,,365402.51156486664,255489988.36120081,0.002707764241791563,0
warm-s100,3,115003,1248,1277952,751.95031992594397,,368034.69540307793,2704056313.5201359,0.0028807943914253235,0
warm-s100,3,115003,1296,1327104,751.95031992594397,,0.40956245433694111,3759.6857889170428,0.11211117287259231,0
warm-s100,3,115003,1344,1376256,751.95031992594397,,3.0014058137268687,39758.576119925885,0.08817407529786217,0
warm-s100,3,115003,1392,1425408,751.95031992594397,,32.365261777310707,8459.2672012637722,0.030383884293481506,0
warm-s100,3,115003,1440,1474560,751.95031992594397,,639.80112659052804,10951.99845377205,0.019049728815407025,0
warm-s100,3,115003,1488,1523712,751.95031992594397,,5210.1836617167719,36881.873828573509,0.011916961910505281,0
warm-s100,3,115003,1536,1572864,751.95031992594397,,13145.569712108007,1922305.1448655145,0.0052418771045006996,0
warm-s100,3,115003,1584,1622016,751.95031992594397,,31322.836243432339,19400419.23812566,0.0046981734451920481,0
warm-s100,3,115003,1632,1671168,751.95031992594397,,75723.991664557805,23528178.042152703,0.0046867158097848383,0
warm-s100,3,115003,1680,1720320,751.95031992594397,,126110.19338773271,283401414.4707461,0.0029821228353461571,0
warm-s100,3,115003,1728,1769472,751.95031992594397,,129133.69925450048,307589551.66806948,0.0024397202203562027,0
warm-s100,3,115003,1776,1818624,751.95031992594397,,0.16802394876012441,19.57795450240684,0.11015483328351983,0
warm-s100,3,115003,1824,1867776,751.95031992594397,,0.72734439401769169,21121.393416795734,0.097724671834709939,0
warm-s100,3,115003,1872,1916928,751.95031992594397,,6.1595452894766201,6906.7916280375948,0.038474093051628216,0
warm-s100,3,115003,1920,1966080,746.87764231363929,,68.933630486511163,40206.756889922704,0.025648945296199183,0
warm-s100,3,115003,1968,2015232,744.74263636271155,,409.09854108481704,46708.81429046057,0.012269276331075073,0
warm-s100,3,115003,2016,2064384,744.234619140625,,1575.2902284488982,364902.18533183483,0.0078413657256400614,0
warm-s100,3,115003,2064,2113536,743.93484115600586,,3442.2836389232916,7253903.2879628008,0.0063564609389719397,0
